"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-11-30 21:00:00";1
"2025-11-30 23:54:00";0,083333336
"2025-11-30 23:55:00";0,8181818
"2025-11-30 23:56:00";1
"2025-12-01 02:30:00";0,09090909
"2025-12-01 02:31:00";0
"2025-12-01 02:32:00";0,90909094
"2025-12-01 02:33:00";1
"2025-12-01 02:53:00";0,90909094
"2025-12-01 02:54:00";1
"2025-12-01 04:52:00";1,5454545
"2025-12-01 04:53:00";2,2727273
"2025-12-01 04:54:00";3,5
"2025-12-01 04:55:00";4
"2025-12-01 04:57:00";3,090909
"2025-12-01 04:58:00";3,2727273
"2025-12-01 04:59:00";4
"2025-12-01 05:00:00";4,5454545
"2025-12-01 05:01:00";5,7272725
"2025-12-01 05:02:00";6,4545455
"2025-12-01 05:03:00";7
"2025-12-01 05:04:00";7,4545455
"2025-12-01 05:05:00";8,454545
"2025-12-01 05:06:00";10,181818
"2025-12-01 05:07:00";11,636364
"2025-12-01 05:08:00";12
"2025-12-01 05:09:00";11,454545
"2025-12-01 05:10:00";11,727273
"2025-12-01 05:11:00";12,909091
"2025-12-01 05:12:00";14,454545
"2025-12-01 05:13:00";16,09091
"2025-12-01 05:14:00";18,181818
"2025-12-01 05:15:00";20,727272
"2025-12-01 05:16:00";23,818182
"2025-12-01 05:17:00";27,636364
"2025-12-01 05:18:00";31,09091
"2025-12-01 05:19:00";32,8
"2025-12-01 05:20:00";33,272728
"2025-12-01 05:21:00";38,18182
"2025-12-01 05:22:00";45,909092
"2025-12-01 05:23:00";49,636364
"2025-12-01 05:24:00";52
"2025-12-01 05:25:00";59,636364
"2025-12-01 05:26:00";65,09091
"2025-12-01 05:27:00";69,1
"2025-12-01 05:28:00";101,181816
"2025-12-01 05:29:00";114,181816
"2025-12-01 05:30:00";121,454544
"2025-12-01 05:31:00";128,81818
"2025-12-01 05:32:00";141
"2025-12-01 05:33:00";137,09091
"2025-12-01 05:34:00";128,1
"2025-12-01 05:35:00";111,818184
"2025-12-01 05:36:00";98,09091
"2025-12-01 05:37:00";103,545456
"2025-12-01 05:38:00";124,27273
"2025-12-01 05:39:00";150
"2025-12-01 05:40:00";165
"2025-12-01 05:41:00";145,90909
"2025-12-01 05:42:00";134,90909
"2025-12-01 05:43:00";157,2
"2025-12-01 05:44:00";163,63637
"2025-12-01 05:45:00";187,63637
"2025-12-01 05:46:00";142,81818
"2025-12-01 05:47:00";120,818184
"2025-12-01 05:48:00";130,09091
"2025-12-01 05:49:00";169,27272
"2025-12-01 05:50:00";178,1
"2025-12-01 05:51:00";164,90909
"2025-12-01 05:52:00";173,90909
"2025-12-01 05:53:00";189,18182
"2025-12-01 05:54:00";228,9
"2025-12-01 05:55:00";194,54546
"2025-12-01 05:56:00";166,45454
"2025-12-01 05:57:00";147,18182
"2025-12-01 05:58:00";160,27272
"2025-12-01 05:59:00";185,6
"2025-12-01 06:00:00";203,45454
"2025-12-01 06:01:00";198,81818
"2025-12-01 06:02:00";193,09091
"2025-12-01 06:03:00";200,72728
"2025-12-01 06:04:00";207
"2025-12-01 06:05:00";216,90909
"2025-12-01 06:06:00";242,09091
"2025-12-01 06:07:00";259,72726
"2025-12-01 06:08:00";291,63635
"2025-12-01 06:09:00";316,8
"2025-12-01 06:10:00";306
"2025-12-01 06:11:00";240,18182
"2025-12-01 06:12:00";200,22728
"2025-12-01 06:13:00";195
"2025-12-01 06:14:00";209,90909
"2025-12-01 06:15:00";235,45454
"2025-12-01 06:16:00";272,72726
"2025-12-01 06:17:00";303,8
"2025-12-01 06:18:00";334
"2025-12-01 06:19:00";590,9091
"2025-12-01 06:20:00";617
"2025-12-01 06:21:00";611,9091
"2025-12-01 06:22:00";469,4
"2025-12-01 06:23:00";367,81818
"2025-12-01 06:24:00";451,0909
"2025-12-01 06:25:00";486
"2025-12-01 06:26:00";422,18182
"2025-12-01 06:27:00";353,9
"2025-12-01 06:28:00";327,72726
"2025-12-01 06:29:00";330,81818
"2025-12-01 06:30:00";313,36365
"2025-12-01 06:31:00";257,63635
"2025-12-01 06:32:00";235,27272
"2025-12-01 06:33:00";225,3
"2025-12-01 06:34:00";221
"2025-12-01 06:35:00";223,09091
"2025-12-01 06:36:00";230,09091
"2025-12-01 06:37:00";240,54546
"2025-12-01 06:38:00";239,18182
"2025-12-01 06:39:00";226,90909
"2025-12-01 06:40:00";226,18182
"2025-12-01 06:41:00";229,8
"2025-12-01 06:42:00";232,72728
"2025-12-01 06:43:00";238,90909
"2025-12-01 06:44:00";257,81818
"2025-12-01 06:45:00";316,45456
"2025-12-01 06:46:00";322,81818
"2025-12-01 06:47:00";290,45456
"2025-12-01 06:48:00";287,63635
"2025-12-01 06:49:00";303,18182
"2025-12-01 06:50:00";275,9091
"2025-12-01 06:51:00";253,68182
"2025-12-01 06:52:00";236,45454
"2025-12-01 06:53:00";236,7
"2025-12-01 06:54:00";254,09091
"2025-12-01 06:55:00";266,18182
"2025-12-01 06:56:00";263
"2025-12-01 06:57:00";255
"2025-12-01 06:58:00";252,95454
"2025-12-01 06:59:00";271,63635
"2025-12-01 07:00:00";397,45456
"2025-12-01 07:01:00";672,36365
"2025-12-01 07:02:00";748,5455
"2025-12-01 07:03:00";783,8
"2025-12-01 07:04:00";729,7273
"2025-12-01 07:05:00";656,7727
"2025-12-01 07:06:00";741,5455
"2025-12-01 07:07:00";700,4545
"2025-12-01 07:08:00";596,9091
"2025-12-01 07:09:00";625,8182
"2025-12-01 07:10:00";669,63635
"2025-12-01 07:11:00";657,1818
"2025-12-01 07:12:00";615,63635
"2025-12-01 07:13:00";624,36365
"2025-12-01 07:14:00";636,36365
"2025-12-01 07:15:00";683,1
"2025-12-01 07:16:00";640,8182
"2025-12-01 07:17:00";675,5455
"2025-12-01 07:18:00";637,5455
"2025-12-01 07:19:00";598,4545
"2025-12-01 07:20:00";633,0909
"2025-12-01 07:21:00";700,5455
"2025-12-01 07:22:00";786,8182
"2025-12-01 07:23:00";732,4
"2025-12-01 07:24:00";713,36365
"2025-12-01 07:25:00";783,7273
"2025-12-01 07:26:00";777,63635
"2025-12-01 07:27:00";360,5909
"2025-12-01 07:28:00";316
"2025-12-01 07:29:00";321,3
"2025-12-01 07:30:00";330,81818
"2025-12-01 07:31:00";279,36365
"2025-12-01 07:32:00";258
"2025-12-01 07:33:00";284,0909
"2025-12-01 07:34:00";352,27274
"2025-12-01 07:35:00";360,63635
"2025-12-01 07:36:00";365
"2025-12-01 07:37:00";314,72726
"2025-12-01 07:38:00";367,63635
"2025-12-01 07:39:00";406,27274
"2025-12-01 07:40:00";303,36365
"2025-12-01 07:41:00";317,1
"2025-12-01 07:42:00";303,0909
"2025-12-01 07:43:00";345,72726
"2025-12-01 07:44:00";483,54544
"2025-12-01 07:45:00";464
"2025-12-01 07:46:00";316
"2025-12-01 07:47:00";380,36365
"2025-12-01 07:48:00";415,81818
"2025-12-01 07:49:00";442,3
"2025-12-01 07:50:00";403,81818
"2025-12-01 07:51:00";528,36365
"2025-12-01 07:52:00";657,63635
"2025-12-01 07:53:00";810,1818
"2025-12-01 07:54:00";764,36365
"2025-12-01 07:55:00";587,45
"2025-12-01 07:56:00";409,22726
"2025-12-01 07:57:00";647,8182
"2025-12-01 07:58:00";580,63635
"2025-12-01 07:59:00";499,9091
"2025-12-01 08:00:00";527,63635
"2025-12-01 08:01:00";481
"2025-12-01 08:02:00";576,2
"2025-12-01 08:03:00";613,0909
"2025-12-01 08:04:00";750,9091
"2025-12-01 08:05:00";940,1818
"2025-12-01 08:06:00";963,0909
"2025-12-01 08:07:00";906,7
"2025-12-01 08:08:00";845,8182
"2025-12-01 08:09:00";943,2727
"2025-12-01 08:10:00";873,5455
"2025-12-01 08:11:00";890,63635
"2025-12-01 08:12:00";882,1818
"2025-12-01 08:13:00";797,7273
"2025-12-01 08:14:00";680,8182
"2025-12-01 08:15:00";646,63635
"2025-12-01 08:16:00";560,3
"2025-12-01 08:17:00";611,9091
"2025-12-01 08:18:00";631,7273
"2025-12-01 08:19:00";753,0909
"2025-12-01 08:20:00";839,7273
"2025-12-01 08:21:00";753,9091
"2025-12-01 08:22:00";675,7273
"2025-12-01 08:23:00";538,5455
"2025-12-01 08:24:00";500,13635
"2025-12-01 08:25:00";509,95
"2025-12-01 08:26:00";539,8182
"2025-12-01 08:27:00";654,8182
"2025-12-01 08:28:00";571
"2025-12-01 08:29:00";473,04544
"2025-12-01 08:30:00";431,65
"2025-12-01 08:31:00";413,72726
"2025-12-01 08:32:00";384,27274
"2025-12-01 08:33:00";374,36365
"2025-12-01 08:34:00";378,45456
"2025-12-01 08:35:00";384,9091
"2025-12-01 08:36:00";395,81818
"2025-12-01 08:37:00";395,36365
"2025-12-01 08:38:00";403,8
"2025-12-01 08:39:00";443,18182
"2025-12-01 08:40:00";473,9091
"2025-12-01 08:41:00";501,45456
"2025-12-01 08:42:00";538,1818
"2025-12-01 08:43:00";514,63635
"2025-12-01 08:44:00";604
"2025-12-01 08:45:00";715,1818
"2025-12-01 08:46:00";657
"2025-12-01 08:47:00";651,9091
"2025-12-01 08:48:00";737,36365
"2025-12-01 08:49:00";557,8182
"2025-12-01 08:50:00";500,81818
"2025-12-01 08:51:00";533,7273
"2025-12-01 08:52:00";600,8182
"2025-12-01 08:53:00";628,63635
"2025-12-01 08:54:00";635,7273
"2025-12-01 08:55:00";567,2727
"2025-12-01 08:56:00";545,5
"2025-12-01 08:57:00";546,9091
"2025-12-01 08:58:00";530,5455
"2025-12-01 08:59:00";507,0909
"2025-12-01 09:00:00";507,81818
"2025-12-01 09:01:00";541,0909
"2025-12-01 09:02:00";517,7273
"2025-12-01 09:03:00";523,5455
"2025-12-01 09:04:00";518,15
"2025-12-01 09:05:00";506,31818
"2025-12-01 09:06:00";487,9091
"2025-12-01 09:07:00";472,9091
"2025-12-01 09:08:00";446,72726
"2025-12-01 09:09:00";452,72726
"2025-12-01 09:10:00";543,8182
"2025-12-01 09:11:00";632
"2025-12-01 09:12:00";627,5455
"2025-12-01 09:13:00";554,0909
"2025-12-01 09:14:00";600,63635
"2025-12-01 09:15:00";688,36365
"2025-12-01 09:16:00";712,36365
"2025-12-01 09:17:00";780,7273
"2025-12-01 09:18:00";795,63635
"2025-12-01 09:19:00";848,8
"2025-12-01 09:20:00";932,9091
"2025-12-01 09:21:00";1015,8182
"2025-12-01 09:22:00";1119,091
"2025-12-01 09:23:00";1127,1818
"2025-12-01 09:24:00";1167,7273
"2025-12-01 09:25:00";1162,8182
"2025-12-01 09:26:00";1075,4
"2025-12-01 09:27:00";1053,2727
"2025-12-01 09:28:00";1011,0909
"2025-12-01 09:29:00";965,4545
"2025-12-01 09:30:00";990,1818
"2025-12-01 09:31:00";963,9
"2025-12-01 09:32:00";900,36365
"2025-12-01 09:33:00";833,9091
"2025-12-01 09:34:00";907,1818
"2025-12-01 09:35:00";904,8182
"2025-12-01 09:36:00";865,5455
"2025-12-01 09:37:00";724,8
"2025-12-01 09:38:00";791,8182
"2025-12-01 09:39:00";806,5455
"2025-12-01 09:40:00";790,5455
"2025-12-01 09:41:00";615,7273
